C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_113.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_113.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_113.jpg, 0, 0, 0, 7.792581E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_216.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_216.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_216.jpg, 0, 0, 0, 7.767497E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_316.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_316.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_316.jpg, 0, 0, 0, 7.834281E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_421.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_421.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_421.jpg, 0, 0, 0, 7.797483E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_521.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_521.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_521.jpg, 0, 0, 0, 7.815757E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_628.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_628.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_628.jpg, 0, 0, 0, 7.90753E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_732.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_732.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_732.jpg, 0, 0, 0, 7.817348E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_836.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_836.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_836.jpg, 0, 0, 0, 7.853367E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_16_945.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_16_945.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_16_945.jpg, 0, 0, 0, 7.959401E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_052.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_052.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_052.jpg, 0, 0, 0, 7.821984E-05
